Entity,Code,Year,"International aviation & shipping (per capita) (GHG Emissions, CAIT)","Land-Use Change and Forestry (per capita) (GHG Emissions, CAIT)","Manufacturing & Construction (per capita) (GHG Emissions, CAIT)","Fugitive Emissions (per capita) (GHG Emissions, CAIT)","Agriculture (per capita) (GHG Emissions, CAIT)","Buildings (per capita) (GHG Emissions, CAIT)","Electricity & Heat (per capita) (GHG Emissions, CAIT)","Industry (per capita) (GHG Emissions, CAIT)","Transport (per capita) (GHG Emissions, CAIT)","Waste (per capita) (GHG Emissions, CAIT)"
Tuvalu,TUV,1998,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,1999,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,2000,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,2001,,0,,,1.111111111111111,,,0,,1.111111111111111
Tuvalu,TUV,2002,,0,,,1,,,0,,1
Tuvalu,TUV,2003,,0,,,1,,,0,,1
Tuvalu,TUV,2004,,0,,,1,,,0,,1
Tuvalu,TUV,2005,,0,,,1,,,0,,1
Tuvalu,TUV,2006,,0,,,1,,,0,,1
Tuvalu,TUV,2007,,0,,,1,,,0,,1
Tuvalu,TUV,2008,,0,,,1,,,0,,1
Tuvalu,TUV,2009,,0,,,1,,,0,,1
Tuvalu,TUV,2010,,0,,,0.9090909090909092,,,0,,0.9090909090909092
Tuvalu,TUV,2011,,0,,,0.9090909090909092,,,0,,0.9090909090909092
Tuvalu,TUV,2012,,0,,,0.9090909090909092,,,0,,0.9090909090909092
Tuvalu,TUV,2013,,0,,,0.9090909090909092,,,0,,0.9090909090909092
Tuvalu,TUV,2014,,0,,,0.9090909090909092,,,0,,0.9090909090909092
Tuvalu,TUV,2015,,0,,,0.9090909090909092,,,0,,0.9090909090909092
Tuvalu,TUV,2016,,0,,,0.9090909090909092,,,0,,0.9090909090909092
Uganda,UGA,1990,,1.2752103261495908,,0,0.6718912066382391,,,0.0011524720525527255,,0.015558372709461796
Uganda,UGA,1991,,1.23259440793138,,0,0.6711596301659797,,,0.0016709368385875013,,0.015595410493483347
Uganda,UGA,1992,,1.1922206658765218,,0,0.6588729662751859,,,0.0010774701002047194,,0.015084581402866074
Uganda,UGA,1993,,1.154046725073008,,0,0.6539424280350438,,,0.0010429703796412183,,0.015123070504797664
Uganda,UGA,1994,,1.118015560270789,,0,0.6183692027887239,,,0.001010407194099222,,0.015156107911488331
Uganda,UGA,1995,,1.0841130652035467,,0,0.6113751041003282,,,0.0019595355900651544,,0.020575123695684122
Uganda,UGA,1996,,1.046450815385347,,0,0.5895497551466743,,,0.00522987686017211,,0.025673940949935817
Uganda,UGA,1997,,1.014546294158393,,0,0.6044793350265528,,,0.005541445393673516,,0.0309397367813438
Uganda,UGA,1998,,1.0331523933426046,,0,0.6298506123547619,,,0.006280561661657172,,0.035440312233636896
Uganda,UGA,1999,,0.990327640292785,,0,0.582084349947717,,,0.0060996863018473345,,0.04008365284071105
Uganda,UGA,2000,,0.945031712473573,,0,0.5708245243128964,,,0.006342494714587738,,0.043974630021141645
Uganda,UGA,2001,,0.8216819057771946,,0,0.5797695682479806,,,0.007380376399196359,,0.04469227930624462
Uganda,UGA,2002,,0.892438510748202,,0,0.5817141494814638,,,0.008344260340922637,,0.04490006754877419
Uganda,UGA,2003,,0.91143527962742,,0,0.636234171125053,,,0.008082829760209385,,0.04503290866402371
Uganda,UGA,2004,,0.9183102792587897,,0,0.5939375862197532,,,0.008575370045859588,,0.0454867454606465
Uganda,UGA,2005,,0.9012100415387394,,0,0.6541448437782192,,,0.009391367166335561,,0.045512010113780026
Uganda,UGA,2006,,0.9975149627244408,,0,0.5362080431206468,,,0.00910013650204753,,0.04550068251023766
Uganda,UGA,2007,,0.850573153360917,,0,0.6209726649935562,,,0.00881774401410839,,0.04544529607271247
Uganda,UGA,2008,,0.8803233438485805,,0,0.7794426919032597,,,0.015444269190325972,,0.04567560462670872
Uganda,UGA,2009,,0.8735793193467256,,0,0.7414599980898412,,,0.014644551271847443,,0.04552545286683009
Uganda,UGA,2010,,0.8208955223880596,,0,0.7650795608733193,,,0.01634390033304552,,0.04533119526335266
Uganda,UGA,2011,,0.8274337604922782,,0,0.7279624817038565,,,0.019416315679421692,,0.04540430743495535
Uganda,UGA,2012,,0.8032639833328511,,0,0.752915304262276,,,0.020255215718047396,,0.04571891547787841
Uganda,UGA,2013,,0.7838632861745343,,0,0.7275528785544194,,,0.022412102535369103,,0.04566465891581454
Uganda,UGA,2014,,0.7607282184655396,,0,0.7108799306458604,,,0.023027741655830082,,0.04578456870394452
Uganda,UGA,2015,,0.750817527795945,,0,0.7139306736429039,,,0.02406801831262263,,0.04551994767822106
Uganda,UGA,2016,,0.691316300537214,,0,0.7415067214809957,,,0.02320361169260259,,0.04565058387348987
Ukraine,UKR,1990,0.12047490430017682,-0.919301245555059,3.7910731982200803,2.200221518372423,1.8455978081339992,1.0667858461418884,6.942852146202125,0.12105784738550028,1.0667858461418884,0.23434312030002138
Ukraine,UKR,1991,0.10882027166203533,-0.9193369736305164,3.8242552612658134,2.129768173956977,1.7792114416742775,0.8861079263908591,6.20858514214648,0.10512815530207342,1.284467849439381,0.23512951555546918
Ukraine,UKR,1992,0.042788237124630465,-0.8732690213163218,3.670063793371713,2.052668430060682,1.5987241325657382,0.995798973082309,5.30963124319278,0.26061926248638556,0.7954722265442663,0.2349463202116073
Ukraine,UKR,1993,0.017538389586094005,-0.8749707693506897,2.5878868189258712,1.9461766310702315,1.4782913711123236,1.0698417647517344,5.068594590381168,0.20032738327227373,0.6898433237196975,0.23442980746745654
Ukraine,UKR,1994,0.011730663955579885,-0.877844686009228,1.9023226714632049,1.8205990459059984,1.418041761163682,1.03229842809103,4.311019003675608,0.1599280519277391,0.6315007429420505,0.23148510205677642
Ukraine,UKR,1995,0.009822410812509822,-0.882052490963382,1.9291214835769295,1.6929907276441931,1.3055948451988055,1.052962439101053,4.009508093666509,0.11865472261511865,0.6541725601131541,0.23102310231023102
Ukraine,UKR,1996,0.017793594306049824,-0.9416765519968368,1.7240015816528271,1.6951364175563461,1.1650850138394622,1.1209964412811388,3.262158956109134,0.09905100830367733,0.5970739422696718,0.23111901937524712
Ukraine,UKR,1997,0.0179329308386634,-0.9504453344491602,1.6617849243828084,1.6843007153246858,1.0688026779843385,0.9584155259330105,3.0525833383147027,0.10939087811584673,0.7153246856755733,0.2317333173929504
Ukraine,UKR,1998,0.014071200273383318,-0.9584497557641666,1.5880354594246888,1.6833175869901702,0.9272920980159608,0.8462821878706254,2.958972400345749,0.10935332783886466,0.6754176131223995,0.23378294168492575
Ukraine,UKR,1999,0.018259652255067055,-0.9691817646939479,1.6433687029560349,1.768954533465885,0.8671305970906288,0.9190691635050416,2.9418328633163586,0.10712329322972672,0.5701069204082048,0.23514374404025237
Ukraine,UKR,2000,0.016380687169826776,-0.9865268848028175,1.6544494041525042,1.6304926491666323,0.8221057373356812,0.8886522789631025,2.870715426512142,0.10995536262746222,0.5508006060854252,0.2385437569106024
Ukraine,UKR,2001,0.016528242634601877,-0.4900623941159456,1.8222387504648567,1.5997272839965293,0.7817858766166688,0.871864798975249,2.799471096235693,0.11487128631048303,0.5888186438576919,0.2429651667286476
Ukraine,UKR,2002,0.018757815756565235,-0.37703209670696125,1.8507711546477699,1.5735723218007505,0.7997082117548978,0.9024593580658608,2.822009170487703,0.13213839099624844,0.6190079199666528,0.24718632763651519
Ukraine,UKR,2003,0.023117985792946914,-0.4777016518851666,2.055399100500189,1.6998024463032237,0.7759236686141818,0.8637720146273802,3.234416375940482,0.15404985078390987,0.6136774410491362,0.25051490059266107
Ukraine,UKR,2004,0.02329669398733507,-0.4885952093525637,2.0416375457991824,1.5282631255691805,0.7156320816655019,0.8831564902471568,2.7130059088887477,0.1656183154372366,0.6607789567316856,0.2560518457335282
Ukraine,UKR,2005,0.023458659444243034,-0.4988164040007677,1.6037192638246147,1.4235141071847477,0.6719839628073617,0.81465526433644,2.949393273762556,0.18638971231153098,0.6525772536307607,0.26060438037149986
Ukraine,UKR,2006,0.02145600446284893,-0.45400905443388334,1.7551011650610424,1.3710386851760463,0.660844937455747,0.9333361941339284,2.9587830154268673,0.20597764284334968,0.6479713347780376,0.2654107752054412
Ukraine,UKR,2007,0.0194107751369538,-0.4341543372298667,1.8095155933226934,1.3645774921278524,0.6539274468360436,0.8281930725100288,3.0043566406418503,0.24349739032912046,0.8627011171979467,0.27175085191735326
Ukraine,UKR,2008,0.01733139799389068,-0.4257024632249399,1.6378171104226693,1.2989882796421066,0.6715916722632639,0.8275742542082801,2.959336207456834,0.23938993479061504,0.8644034749452977,0.2723195909790073
Ukraine,UKR,2009,0.015226990929063974,-0.42766091666485395,1.2225098431619936,1.1529007417719868,0.6179983032781536,0.7613495464531989,2.6255682930543167,0.13399752017576297,0.7265449957581954,0.27560853581605793
Ukraine,UKR,2010,0.017470300489168415,-0.4699510831586303,1.3386617749825296,1.1534765897973445,0.623908106219427,0.8080013976240391,2.8345562543675755,0.15810621942697414,0.7403039832285114,0.27996156533892386
Ukraine,UKR,2011,0.015344147303814117,-0.09995615957913195,1.429197720298115,1.259973695747479,0.6523454625164402,0.8351600175361683,3.018412976764577,0.20035072336694432,0.7387110916264796,0.285839544059623
Ukraine,UKR,2012,0.019800237602851233,-0.0380604567254807,1.3310159721916663,1.1488537862454349,0.6397676772121266,0.8206098473181678,3.0844370132441585,0.18370220442645313,0.6886082632991596,0.29040348484181805
Ukraine,UKR,2013,0.008832556804380949,-0.15523218583699516,1.2564312054231899,1.0530615850023186,0.6891602446618235,0.810387086801952,2.987612339081856,0.1865877624925475,0.6933557091439044,0.29787797822774753
Ukraine,UKR,2014,0.008866820358219542,-0.00022167050895548855,1.2302713247029615,0.9567299166518886,0.6741000177336407,0.6938286930306793,2.571377903883667,0.18487320446887745,0.5985103741798191,0.30568363184961866
Ukraine,UKR,2015,0.008904323048840214,0.07257023284804773,0.9305017586038021,0.8599349984417435,0.6359912737634122,0.5253550598815725,2.1080984818129203,0.18476470326343442,0.5164507368327322,0.31343217131917545
Ukraine,UKR,2016,0.011182180077827973,-0.1440264794024243,0.8408999418526637,0.8543185579460573,0.6601959117949635,0.5702911839692266,2.3527306883750057,0.19658272576821575,0.545690387798005,0.317797557811871
United Arab Emirates,ARE,1990,15.919037199124727,-0.6509846827133479,14.551422319474836,6.214442013129102,0.2954048140043764,0.16411378555798686,7.4945295404814,1.3293216630196938,6.181619256017506,1.176148796498906
United Arab Emirates,ARE,1991,20.598864223025295,-0.6143520908621579,17.191533298915846,5.291688177594217,0.30975735673722254,0.15487867836861127,7.176045431078988,1.2906556530717603,5.988642230252969,1.1925658234383067
United Arab Emirates,ARE,1992,19.386264003896734,-0.5796395518753044,14.4179249878227,5.362883584997565,0.32635168046760843,0.14612761811982464,7.257671699951291,1.2761811982464688,5.747686312713103,1.1982464685825622
United Arab Emirates,ARE,1993,18.72986654394846,-0.5476300046019328,13.621721122871607,4.8550391164289,0.3267372296364473,0.13805798435342845,7.869305108145422,1.237919926369075,5.7984353428439945,1.2011044638748274
United Arab Emirates,ARE,1994,19.093286835222315,-0.5187445510026155,14.821272885789014,4.572798605056669,0.3400174367916303,0.13077593722755013,8.195292066259809,1.3513513513513513,5.448997384481256,1.2074978204010463
United Arab Emirates,ARE,1995,18.0952380952381,-0.4927536231884057,14.94824016563147,5.0020703933747415,0.34368530020703936,0.12422360248447203,8.364389233954451,1.4285714285714286,5.424430641821946,1.1718426501035197
United Arab Emirates,ARE,1996,16.975187081528162,-0.46868846002363135,14.84836549822765,5.431272154391492,0.3505317053958251,0.07877116975187082,8.467900748326112,1.39031114612052,5.23828278849941,1.1343048444269397
United Arab Emirates,ARE,1997,16.39835267690004,-0.4455260202171471,14.938225383751403,6.559341070760015,0.34818420067390493,0.11231748408835641,8.723324597529015,1.231748408835642,4.941969299887682,1.1007113440658929
United Arab Emirates,ARE,1998,15.463917525773198,-0.42303590472804836,14.006398862424458,6.793458940632776,0.34838250977603985,0.10664770707429791,9.065055101315322,1.4397440455030217,4.6924991112691075,1.0664770707429791
United Arab Emirates,ARE,1999,14.059339177343224,-0.40121375590020225,13.01416048550236,6.96223870532704,0.354012137559002,0.10114632501685772,9.47403910991234,1.382333108563722,4.585300067430883,1.0316925151719487
United Arab Emirates,ARE,2000,12.667517549457562,-0.37970644543714105,10.753031269942566,7.029355456285897,0.3446075303126995,0.09572431397574983,9.9234205488194,1.2029355456285897,4.754307594128909,0.9923420548819399
United Arab Emirates,ARE,2001,11.32303966091432,-0.015137753557372088,12.594610959733576,6.657584014532243,0.3421132303966091,0.15137753557372086,10.354223433242506,1.1353315168029066,4.9349076597033,1.2745988495307297
United Arab Emirates,ARE,2002,10.146593848807129,-0.014371945961483185,10.865191146881287,6.516240298936477,0.35354987065248633,0.02874389192296637,10.893935038804253,1.1670020120724345,5.403851681517677,1.526300661109514
United Arab Emirates,ARE,2003,10.748922413793103,-0.013469827586206897,9.671336206896552,6.629849137931035,0.3502155172413793,0.026939655172413795,11.287715517241379,1.1853448275862069,5.630387931034482,1.7268318965517242
United Arab Emirates,ARE,2004,11.083804374539199,-0.012288031457360531,8.33128532809044,6.293929712460064,0.3194888178913738,0.024576062914721062,12.263455394445808,1.159990169574834,5.185549275006144,1.8456623248955517
United Arab Emirates,ARE,2005,10.156931124673061,-0.010897994768962511,7.606800348735833,5.789014821272885,0.3116826503923278,0.021795989537925022,11.639058413251961,1.094158674803836,4.94768962510898,1.8766346992153442
United Arab Emirates,ARE,2006,9.660377358490566,-0.03962264150943396,6.433962264150944,5.022641509433963,0.2792452830188679,0.018867924528301886,10.735849056603774,1.1660377358490566,4.509433962264151,1.7886792452830191
United Arab Emirates,ARE,2007,9.077646295996109,-0.03404117360998541,6.873075052682768,4.281082833522451,0.249635273139893,0.03242016534284325,9.239747122710327,1.206030150753769,3.9876803371697203,1.6777435564921381
United Arab Emirates,ARE,2008,8.280434475948653,-0.02962336013542107,7.307095500070532,3.7325433770630556,0.22993370009874453,0.04231908590774439,9.634645224996474,1.3443362956693468,3.6958668359430105,1.5827338129496404
United Arab Emirates,ARE,2009,6.429202980927118,-0.02652519893899204,7.565997221169635,3.3295440191991914,0.22862195275988378,0.06315523556902868,7.5028419856006066,1.083743842364532,3.6377415687760517,1.5270935960591132
United Arab Emirates,ARE,2010,6.327485380116959,-0.024561403508771926,7.380116959064328,3.0643274853801166,0.19298245614035087,0.058479532163742694,7.12280701754386,0.9660818713450293,3.52046783625731,1.5157894736842106
United Arab Emirates,ARE,2011,6.404381356879401,-0.02347155471107634,7.343243545322455,3.064714429417682,0.18441935844417123,0.0782385157035878,6.884989381915726,0.929920643791215,3.3642561752542752,1.5558287694199173
United Arab Emirates,ARE,2012,6.508422664624808,-0.022970903522205207,7.580398162327718,3.131699846860643,0.17829796543425944,0.05469262743382192,7.427258805513018,0.8149201487639466,3.3690658499234303,1.6276525924305403
United Arab Emirates,ARE,2013,6.5666449228093065,-0.0228310502283105,7.958251793868232,3.2398347466840622,0.1935203305066319,0.09784735812133072,7.392911502500543,0.8371385083713851,3.772559252011307,1.7221135029354206
United Arab Emirates,ARE,2014,7.0219231604080745,-0.02279140438463208,7.271543303668331,3.360104189277187,0.20403733449099196,0.09767744736270892,7.92272628608639,0.8649880616453223,3.8636856956804864,1.8233123507705664
United Arab Emirates,ARE,2015,8.010363813019541,-0.02267084098024398,8.614919572492713,3.4675591061211266,0.21159451581561048,0.10795638562020943,8.096728921515709,0.8755262873798985,3.3358523156644715,1.9173054086149197
United Arab Emirates,ARE,2016,8.396538831321438,-0.022433500694370258,7.285546415981199,3.456895630808674,0.2125841256276039,0.08546095502617243,9.422070291635508,0.8791795748317488,3.696186304881957,1.9901719901719899
United Kingdom,GBR,1990,0.47082297756152197,-0.22263450834879409,1.3477088948787062,0.6017432702068821,1.1217488710750168,1.6750096264921062,4.338922532992615,0.8644589911436273,2.012811985857808,1.145377533517695
United Kingdom,GBR,1991,0.4485870381037161,-0.22202440173849294,1.3789251365834074,0.6800370040669564,1.091969070185544,1.8152938506920806,4.297359096542214,0.8486498751985477,1.996823235761289,1.1527115951894713
United Kingdom,GBR,1992,0.47522891062911254,-0.22142533857883928,1.2289802597221737,0.5996936253176897,1.0747484594227623,1.7633951885248755,4.2753194304216136,0.7603662570065801,2.015806148382829,1.1529088187167078
United Kingdom,GBR,1993,0.4895663345022742,-0.22082566577549392,1.2430123954029373,0.6383458907676818,1.067671261414534,1.7985486615048087,3.8939620152078054,0.7076143189472587,2.0311794729349675,1.159161140238186
United Kingdom,GBR,1994,0.4882017900732302,-0.22021016913941452,1.2568599276353374,0.5358101206654778,1.0790644530235618,1.8246974706992367,3.7844294790783026,0.7388812907916833,2.03244291328359,1.1649325692917614
United Kingdom,GBR,1995,0.5143961886349513,-0.21956776910861012,1.1945039011254575,0.528205482289581,1.0650417731133053,1.7503279707242976,3.730235448456811,0.7334461092315129,2.007526065041773,1.179141061934682
United Kingdom,GBR,1996,0.5437588188732492,-0.21784767870048527,1.1701139140310424,0.5026327563065699,1.0775372543621158,1.935850225419004,3.8424476029872325,0.7535189455208727,2.0803937089169566,1.1804384485666102
United Kingdom,GBR,1997,0.5745450803505583,-0.21746960056253967,1.1473751007597717,0.45809251033323617,1.053561321968203,1.7870924588814379,3.6187764762378447,0.8067641964086645,2.092373128440839,1.1749875658154254
United Kingdom,GBR,1998,0.6204067680738334,-0.21671509143736112,1.085284566740728,0.4149717996923603,1.0427277388480602,1.8099470176038284,3.69338574602632,0.7588446419415484,2.0714407793539564,1.1522816612544864
United Kingdom,GBR,1999,0.6131207847946046,-0.21578445398187887,1.0644458069350773,0.3714490087880645,1.0293616731384971,1.7371755569180463,3.663396689147762,0.44519381429252675,2.1237822739968664,1.1020846106683015
United Kingdom,GBR,2000,0.639818067647608,-0.21519610338916892,1.057312085263819,0.3311100928330194,0.9850143407497921,1.729375625816744,3.828725624968179,0.4249613902890213,2.0857729579281434,1.0579909373249836
